time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-02-02 09 AM,0.75234,0.75630,0.75072,0.75630,0.75258,0.75671,0.75092,0.75656
2015-02-02 10 AM,0.75629,0.75637,0.75451,0.75521,0.75654,0.75664,0.75467,0.75537
2015-02-02 11 AM,0.75520,0.75521,0.75336,0.75394,0.75538,0.75538,0.75369,0.75409
2015-02-02 12 PM,0.75393,0.75468,0.75317,0.75327,0.75410,0.75484,0.75332,0.75343
2015-02-02 01 PM,0.75329,0.75353,0.75203,0.75222,0.75345,0.75368,0.75237,0.75237
2015-02-02 02 PM,0.75222,0.75333,0.75193,0.75259,0.75238,0.75365,0.75209,0.75345
2015-02-02 03 PM,0.75251,0.75440,0.75245,0.75435,0.75349,0.75457,0.75279,0.75452
2015-02-02 04 PM,0.75434,0.75493,0.75397,0.75433,0.75450,0.75509,0.75414,0.75449
2015-02-02 05 PM,0.75428,0.75520,0.75375,0.75404,0.75446,0.75537,0.75393,0.75425
2015-02-02 06 PM,0.75406,0.75495,0.75377,0.75416,0.75424,0.75513,0.75395,0.75434
2015-02-02 07 PM,0.75417,0.75462,0.75401,0.75445,0.75433,0.75480,0.75421,0.75463
2015-02-02 08 PM,0.75444,0.75481,0.75427,0.75444,0.75464,0.75501,0.75445,0.75467
2015-02-02 09 PM,0.75441,0.75478,0.75373,0.75373,0.75462,0.75498,0.75416,0.75436
2015-02-02 10 PM,0.75347,0.75441,0.75339,0.75413,0.75436,0.75506,0.75394,0.75451
2015-02-02 11 PM,0.75415,0.75461,0.75386,0.75448,0.75452,0.75500,0.75427,0.75469
2015-02-03,0.75444,0.75465,0.75412,0.75461,0.75465,0.75486,0.75434,0.75481
2015-02-03 01 AM,0.75465,0.75479,0.75428,0.75447,0.75485,0.75499,0.75445,0.75465
2015-02-03 02 AM,0.75447,0.75447,0.75403,0.75431,0.75464,0.75464,0.75421,0.75448
2015-02-03 03 AM,0.75436,0.75438,0.75368,0.75406,0.75451,0.75455,0.75386,0.75424
2015-02-03 04 AM,0.75407,0.75453,0.75368,0.75450,0.75424,0.75474,0.75386,0.75469
2015-02-03 05 AM,0.75451,0.75462,0.75390,0.75424,0.75467,0.75481,0.75408,0.75442
2015-02-03 06 AM,0.75425,0.75458,0.75410,0.75442,0.75441,0.75475,0.75428,0.75459
2015-02-03 07 AM,0.75445,0.75589,0.75421,0.75536,0.75462,0.75610,0.75438,0.75553
2015-02-03 08 AM,0.75539,0.75565,0.75341,0.75444,0.75558,0.75583,0.75358,0.75460
2015-02-03 09 AM,0.75441,0.75538,0.75352,0.75449,0.75457,0.75564,0.75368,0.75476
2015-02-03 10 AM,0.75451,0.75479,0.75335,0.75384,0.75475,0.75503,0.75352,0.75401
2015-02-03 11 AM,0.75382,0.75382,0.75272,0.75287,0.75398,0.75398,0.75288,0.75303
2015-02-03 12 PM,0.75283,0.75327,0.75245,0.75277,0.75300,0.75345,0.75260,0.75293
2015-02-03 01 PM,0.75281,0.75771,0.75245,0.75770,0.75296,0.75786,0.75261,0.75786
2015-02-03 02 PM,0.75773,0.75802,0.75628,0.75757,0.75791,0.75817,0.75644,0.75790
2015-02-03 03 PM,0.75759,0.75818,0.75704,0.75743,0.75791,0.75834,0.75721,0.75757
2015-02-03 04 PM,0.75743,0.75859,0.75681,0.75752,0.75758,0.75875,0.75697,0.75767
2015-02-03 05 PM,0.75754,0.75823,0.75657,0.75665,0.75772,0.75840,0.75674,0.75683
2015-02-03 06 PM,0.75669,0.75915,0.75656,0.75778,0.75686,0.75935,0.75675,0.75801
2015-02-03 07 PM,0.75773,0.75813,0.75717,0.75735,0.75797,0.75832,0.75735,0.75754
2015-02-03 08 PM,0.75736,0.75749,0.75686,0.75695,0.75754,0.75768,0.75705,0.75714
2015-02-03 09 PM,0.75696,0.75742,0.75630,0.75656,0.75716,0.75761,0.75657,0.75709
2015-02-03 10 PM,0.75624,0.75716,0.75624,0.75687,0.75695,0.75781,0.75689,0.75711
2015-02-03 11 PM,0.75687,0.75687,0.75622,0.75658,0.75712,0.75712,0.75643,0.75674
2015-02-04,0.75654,0.75671,0.75615,0.75631,0.75672,0.75689,0.75634,0.75647
2015-02-04 01 AM,0.75627,0.75691,0.75618,0.75655,0.75644,0.75710,0.75634,0.75670
2015-02-04 02 AM,0.75654,0.75654,0.75587,0.75621,0.75668,0.75669,0.75606,0.75638
2015-02-04 03 AM,0.75623,0.75664,0.75600,0.75633,0.75642,0.75683,0.75617,0.75650
2015-02-04 04 AM,0.75632,0.75651,0.75610,0.75629,0.75647,0.75667,0.75630,0.75647
2015-02-04 05 AM,0.75623,0.75673,0.75615,0.75653,0.75644,0.75692,0.75633,0.75672
2015-02-04 06 AM,0.75651,0.75739,0.75620,0.75691,0.75671,0.75758,0.75637,0.75704
2015-02-04 07 AM,0.75693,0.75716,0.75589,0.75623,0.75710,0.75734,0.75607,0.75642
2015-02-04 08 AM,0.75621,0.75653,0.75474,0.75546,0.75637,0.75667,0.75490,0.75581
2015-02-04 09 AM,0.75542,0.75626,0.75371,0.75375,0.75574,0.75652,0.75390,0.75400
2015-02-04 10 AM,0.75367,0.75454,0.75305,0.75316,0.75411,0.75469,0.75321,0.75334
2015-02-04 11 AM,0.75317,0.75373,0.75282,0.75343,0.75333,0.75392,0.75298,0.75358
2015-02-04 12 PM,0.75337,0.75353,0.75122,0.75193,0.75356,0.75368,0.75139,0.75209
2015-02-04 01 PM,0.75193,0.75193,0.75066,0.75133,0.75207,0.75209,0.75080,0.75152
2015-02-04 02 PM,0.75137,0.75149,0.74877,0.74920,0.75154,0.75165,0.74917,0.75005
2015-02-04 03 PM,0.74921,0.75094,0.74854,0.75075,0.75005,0.75111,0.74870,0.75093
2015-02-04 04 PM,0.75078,0.75116,0.75012,0.75065,0.75095,0.75133,0.75026,0.75080
2015-02-04 05 PM,0.75069,0.75099,0.74962,0.75084,0.75084,0.75117,0.74979,0.75102
2015-02-04 06 PM,0.75084,0.75119,0.75041,0.75045,0.75101,0.75137,0.75057,0.75061
2015-02-04 07 PM,0.75042,0.75045,0.74973,0.75007,0.75059,0.75062,0.74989,0.75023
2015-02-04 08 PM,0.75006,0.75139,0.74845,0.74897,0.75024,0.75161,0.74865,0.74919
2015-02-04 09 PM,0.74895,0.74924,0.74563,0.74676,0.74922,0.74950,0.74594,0.74776
2015-02-04 10 PM,0.74706,0.74733,0.74564,0.74642,0.74803,0.74804,0.74608,0.74664
2015-02-04 11 PM,0.74642,0.74673,0.74488,0.74550,0.74665,0.74721,0.74508,0.74573
2015-02-05,0.74551,0.74732,0.74549,0.74644,0.74572,0.74753,0.74569,0.74664
2015-02-05 01 AM,0.74644,0.74728,0.74629,0.74711,0.74665,0.74747,0.74647,0.74731
2015-02-05 02 AM,0.74713,0.74769,0.74704,0.74733,0.74729,0.74789,0.74721,0.74752
2015-02-05 03 AM,0.74732,0.74738,0.74671,0.74687,0.74749,0.74757,0.74688,0.74703
2015-02-05 04 AM,0.74687,0.74689,0.74640,0.74661,0.74704,0.74705,0.74657,0.74678
2015-02-05 05 AM,0.74664,0.74667,0.74552,0.74608,0.74683,0.74686,0.74571,0.74624
2015-02-05 06 AM,0.74603,0.74646,0.74567,0.74642,0.74621,0.74684,0.74586,0.74681
2015-02-05 07 AM,0.74642,0.74897,0.74631,0.74822,0.74679,0.74916,0.74667,0.74841
2015-02-05 08 AM,0.74827,0.74847,0.74618,0.74697,0.74843,0.74865,0.74635,0.74712
2015-02-05 09 AM,0.74696,0.74738,0.74558,0.74721,0.74713,0.74760,0.74575,0.74739
2015-02-05 10 AM,0.74726,0.75096,0.74639,0.74991,0.74742,0.75112,0.74654,0.75005
2015-02-05 11 AM,0.74990,0.75090,0.74896,0.74925,0.75006,0.75108,0.74949,0.75025
2015-02-05 12 PM,0.74920,0.75025,0.74855,0.74865,0.75020,0.75039,0.74871,0.74878
2015-02-05 01 PM,0.74868,0.74880,0.74607,0.74657,0.74883,0.74895,0.74622,0.74674
2015-02-05 02 PM,0.74658,0.74747,0.74639,0.74672,0.74673,0.74762,0.74655,0.74688
2015-02-05 03 PM,0.74668,0.74834,0.74661,0.74755,0.74686,0.74849,0.74677,0.74772
2015-02-05 04 PM,0.74757,0.74774,0.74669,0.74753,0.74775,0.74790,0.74688,0.74768
2015-02-05 05 PM,0.74752,0.74848,0.74739,0.74837,0.74769,0.74868,0.74756,0.74853
2015-02-05 06 PM,0.74834,0.74988,0.74834,0.74957,0.74850,0.75005,0.74850,0.74971
2015-02-05 07 PM,0.74954,0.74955,0.74809,0.74832,0.74973,0.74973,0.74823,0.74851
2015-02-05 08 PM,0.74833,0.74890,0.74781,0.74887,0.74850,0.74909,0.74796,0.74906
2015-02-05 09 PM,0.74891,0.74904,0.74830,0.74835,0.74911,0.74925,0.74850,0.74891
2015-02-05 10 PM,0.74845,0.74891,0.74797,0.74831,0.74881,0.74948,0.74845,0.74864
2015-02-05 11 PM,0.74829,0.74870,0.74803,0.74870,0.74864,0.74891,0.74826,0.74891
2015-02-06,0.74869,0.74869,0.74779,0.74817,0.74888,0.74888,0.74798,0.74835
2015-02-06 01 AM,0.74814,0.74823,0.74782,0.74786,0.74834,0.74842,0.74799,0.74805
2015-02-06 02 AM,0.74788,0.74803,0.74769,0.74772,0.74808,0.74824,0.74784,0.74787
2015-02-06 03 AM,0.74771,0.74800,0.74769,0.74800,0.74788,0.74817,0.74785,0.74817
2015-02-06 04 AM,0.74799,0.74807,0.74766,0.74807,0.74818,0.74824,0.74783,0.74822
2015-02-06 05 AM,0.74803,0.74809,0.74750,0.74764,0.74820,0.74825,0.74766,0.74783
2015-02-06 06 AM,0.74760,0.74794,0.74741,0.74777,0.74779,0.74811,0.74759,0.74802
2015-02-06 07 AM,0.74781,0.74811,0.74714,0.74732,0.74798,0.74827,0.74732,0.74751
2015-02-06 08 AM,0.74735,0.74777,0.74672,0.74737,0.74754,0.74794,0.74688,0.74753
2015-02-06 09 AM,0.74740,0.74835,0.74730,0.74767,0.74758,0.74852,0.74745,0.74783
2015-02-06 10 AM,0.74763,0.74777,0.74577,0.74584,0.74778,0.74794,0.74592,0.74598
2015-02-06 11 AM,0.74584,0.74655,0.74510,0.74621,0.74596,0.74670,0.74529,0.74637
2015-02-06 12 PM,0.74625,0.74780,0.74608,0.74779,0.74640,0.74796,0.74623,0.74794
2015-02-06 01 PM,0.74776,0.74784,0.74364,0.74490,0.74791,0.74801,0.74384,0.74507
2015-02-06 02 PM,0.74490,0.74496,0.74304,0.74310,0.74506,0.74514,0.74318,0.74325
2015-02-06 03 PM,0.74307,0.74348,0.74214,0.74284,0.74321,0.74364,0.74227,0.74302
2015-02-06 04 PM,0.74288,0.74386,0.74274,0.74306,0.74305,0.74402,0.74290,0.74325
2015-02-06 05 PM,0.74307,0.74325,0.74200,0.74289,0.74324,0.74342,0.74217,0.74307
2015-02-06 06 PM,0.74290,0.74366,0.74257,0.74324,0.74305,0.74382,0.74274,0.74340
2015-02-06 07 PM,0.74326,0.74363,0.74277,0.74297,0.74340,0.74381,0.74293,0.74316
2015-02-06 08 PM,0.74296,0.74315,0.74250,0.74286,0.74316,0.74334,0.74270,0.74307
2015-02-06 09 PM,0.74285,0.74311,0.74144,0.74164,0.74305,0.74330,0.74192,0.74264
2015-02-08 10 PM,0.74158,0.74231,0.74134,0.74229,0.74258,0.74290,0.74215,0.74253
2015-02-08 11 PM,0.74227,0.74268,0.74213,0.74231,0.74256,0.74292,0.74239,0.74252
2015-02-09,0.74229,0.74265,0.74216,0.74230,0.74248,0.74280,0.74234,0.74247
2015-02-09 01 AM,0.74234,0.74273,0.74234,0.74268,0.74250,0.74289,0.74250,0.74284
2015-02-09 02 AM,0.74264,0.74294,0.74250,0.74286,0.74281,0.74311,0.74267,0.74302
2015-02-09 03 AM,0.74286,0.74314,0.74277,0.74304,0.74300,0.74331,0.74292,0.74322
2015-02-09 04 AM,0.74306,0.74312,0.74264,0.74288,0.74323,0.74330,0.74282,0.74303
2015-02-09 05 AM,0.74291,0.74302,0.74266,0.74275,0.74308,0.74319,0.74285,0.74292
2015-02-09 06 AM,0.74278,0.74280,0.74217,0.74240,0.74295,0.74296,0.74233,0.74261
2015-02-09 07 AM,0.74234,0.74373,0.74218,0.74310,0.74266,0.74389,0.74236,0.74327
2015-02-09 08 AM,0.74308,0.74472,0.74291,0.74407,0.74325,0.74489,0.74310,0.74424
2015-02-09 09 AM,0.74408,0.74526,0.74408,0.74461,0.74423,0.74543,0.74423,0.74478
2015-02-09 10 AM,0.74462,0.74584,0.74360,0.74374,0.74477,0.74600,0.74377,0.74388
2015-02-09 11 AM,0.74372,0.74378,0.74282,0.74310,0.74388,0.74394,0.74297,0.74326
2015-02-09 12 PM,0.74310,0.74347,0.74127,0.74127,0.74325,0.74362,0.74142,0.74142
2015-02-09 01 PM,0.74131,0.74231,0.74123,0.74212,0.74145,0.74246,0.74138,0.74227
2015-02-09 02 PM,0.74214,0.74405,0.74188,0.74399,0.74227,0.74421,0.74203,0.74416
2015-02-09 03 PM,0.74398,0.74469,0.74343,0.74373,0.74416,0.74490,0.74358,0.74388
2015-02-09 04 PM,0.74371,0.74492,0.74341,0.74362,0.74389,0.74507,0.74355,0.74376
2015-02-09 05 PM,0.74357,0.74499,0.74353,0.74447,0.74373,0.74515,0.74369,0.74464
2015-02-09 06 PM,0.74444,0.74455,0.74405,0.74410,0.74460,0.74471,0.74420,0.74423
2015-02-09 07 PM,0.74405,0.74499,0.74397,0.74417,0.74420,0.74518,0.74413,0.74434
2015-02-09 08 PM,0.74416,0.74421,0.74361,0.74405,0.74432,0.74437,0.74379,0.74428
2015-02-09 09 PM,0.74407,0.74439,0.74385,0.74393,0.74425,0.74464,0.74409,0.74464
2015-02-09 10 PM,0.74398,0.74438,0.74378,0.74437,0.74459,0.74471,0.74425,0.74459
2015-02-09 11 PM,0.74435,0.74447,0.74405,0.74424,0.74458,0.74469,0.74421,0.74439
2015-02-10,0.74426,0.74449,0.74416,0.74440,0.74447,0.74468,0.74433,0.74456
2015-02-10 01 AM,0.74436,0.74443,0.74395,0.74408,0.74454,0.74462,0.74413,0.74424
2015-02-10 02 AM,0.74410,0.74447,0.74398,0.74407,0.74426,0.74465,0.74413,0.74424
2015-02-10 03 AM,0.74409,0.74428,0.74339,0.74389,0.74424,0.74445,0.74355,0.74406
2015-02-10 04 AM,0.74392,0.74396,0.74352,0.74357,0.74408,0.74411,0.74368,0.74372
2015-02-10 05 AM,0.74353,0.74383,0.74353,0.74354,0.74369,0.74399,0.74369,0.74372
2015-02-10 06 AM,0.74349,0.74390,0.74322,0.74345,0.74368,0.74406,0.74339,0.74361
2015-02-10 07 AM,0.74349,0.74359,0.74236,0.74326,0.74364,0.74376,0.74253,0.74342
2015-02-10 08 AM,0.74329,0.74336,0.74223,0.74254,0.74347,0.74352,0.74240,0.74269
2015-02-10 09 AM,0.74250,0.74269,0.74156,0.74219,0.74266,0.74304,0.74174,0.74233
2015-02-10 10 AM,0.74218,0.74234,0.74086,0.74090,0.74234,0.74252,0.74100,0.74106
2015-02-10 11 AM,0.74087,0.74176,0.74082,0.74126,0.74101,0.74193,0.74096,0.74142
2015-02-10 12 PM,0.74121,0.74414,0.74087,0.74136,0.74139,0.74434,0.74106,0.74154
2015-02-10 01 PM,0.74132,0.74293,0.74098,0.74163,0.74150,0.74313,0.74115,0.74186
2015-02-10 02 PM,0.74166,0.74286,0.74139,0.74245,0.74187,0.74301,0.74156,0.74270
2015-02-10 03 PM,0.74242,0.74346,0.74181,0.74202,0.74268,0.74361,0.74197,0.74218
2015-02-10 04 PM,0.74205,0.74265,0.74159,0.74179,0.74219,0.74281,0.74175,0.74193
2015-02-10 05 PM,0.74178,0.74220,0.74118,0.74132,0.74194,0.74237,0.74133,0.74150
2015-02-10 06 PM,0.74133,0.74215,0.74102,0.74208,0.74149,0.74231,0.74119,0.74224
2015-02-10 07 PM,0.74204,0.74221,0.74150,0.74154,0.74221,0.74237,0.74167,0.74171
2015-02-10 08 PM,0.74157,0.74227,0.74150,0.74162,0.74174,0.74243,0.74167,0.74182
2015-02-10 09 PM,0.74163,0.74198,0.74144,0.74192,0.74182,0.74243,0.74164,0.74243
2015-02-10 10 PM,0.74162,0.74183,0.74152,0.74161,0.74222,0.74243,0.74182,0.74197
2015-02-10 11 PM,0.74157,0.74187,0.74141,0.74170,0.74190,0.74208,0.74167,0.74187
2015-02-11,0.74166,0.74222,0.74153,0.74214,0.74185,0.74236,0.74179,0.74233
2015-02-11 01 AM,0.74219,0.74245,0.74197,0.74214,0.74234,0.74265,0.74213,0.74230
2015-02-11 02 AM,0.74213,0.74248,0.74182,0.74229,0.74231,0.74265,0.74201,0.74246
2015-02-11 03 AM,0.74234,0.74252,0.74224,0.74226,0.74247,0.74270,0.74241,0.74242
2015-02-11 04 AM,0.74226,0.74257,0.74226,0.74237,0.74243,0.74275,0.74243,0.74257
2015-02-11 05 AM,0.74235,0.74272,0.74227,0.74256,0.74251,0.74290,0.74243,0.74272
2015-02-11 06 AM,0.74253,0.74268,0.74206,0.74223,0.74270,0.74285,0.74223,0.74239
2015-02-11 07 AM,0.74220,0.74237,0.74167,0.74196,0.74236,0.74255,0.74182,0.74213
2015-02-11 08 AM,0.74200,0.74247,0.74083,0.74129,0.74216,0.74267,0.74103,0.74144
2015-02-11 09 AM,0.74128,0.74163,0.73971,0.74036,0.74145,0.74178,0.73986,0.74049
2015-02-11 10 AM,0.74032,0.74033,0.73905,0.73944,0.74047,0.74049,0.73922,0.73960
2015-02-11 11 AM,0.73941,0.73963,0.73841,0.73912,0.73955,0.73979,0.73858,0.73927
2015-02-11 12 PM,0.73910,0.74007,0.73896,0.73922,0.73927,0.74022,0.73910,0.73937
2015-02-11 01 PM,0.73919,0.73985,0.73914,0.73964,0.73933,0.74001,0.73930,0.73979
2015-02-11 02 PM,0.73964,0.74084,0.73947,0.74048,0.73977,0.74101,0.73963,0.74062
2015-02-11 03 PM,0.74043,0.74090,0.74011,0.74046,0.74060,0.74105,0.74023,0.74064
2015-02-11 04 PM,0.74050,0.74246,0.74006,0.74156,0.74067,0.74263,0.74022,0.74174
2015-02-11 05 PM,0.74157,0.74198,0.74075,0.74130,0.74173,0.74214,0.74091,0.74146
2015-02-11 06 PM,0.74132,0.74198,0.74076,0.74198,0.74147,0.74220,0.74093,0.74220
2015-02-11 07 PM,0.74199,0.74237,0.74106,0.74113,0.74218,0.74254,0.74123,0.74129
2015-02-11 08 PM,0.74109,0.74177,0.74079,0.74091,0.74126,0.74193,0.74098,0.74109
2015-02-11 09 PM,0.74092,0.74464,0.74059,0.74350,0.74109,0.74499,0.74077,0.74450
2015-02-11 10 PM,0.74332,0.74450,0.74242,0.74331,0.74432,0.74543,0.74334,0.74361
2015-02-11 11 PM,0.74330,0.74355,0.74157,0.74195,0.74363,0.74449,0.74193,0.74211
2015-02-12,0.74188,0.74288,0.74179,0.74258,0.74208,0.74307,0.74196,0.74273
2015-02-12 01 AM,0.74257,0.74287,0.74224,0.74276,0.74273,0.74305,0.74241,0.74291
2015-02-12 02 AM,0.74278,0.74322,0.74266,0.74300,0.74293,0.74339,0.74284,0.74319
2015-02-12 03 AM,0.74302,0.74326,0.74271,0.74309,0.74319,0.74342,0.74287,0.74329
2015-02-12 04 AM,0.74307,0.74321,0.74295,0.74316,0.74327,0.74340,0.74312,0.74338
2015-02-12 05 AM,0.74323,0.74335,0.74293,0.74319,0.74340,0.74351,0.74311,0.74335
