time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-02-04 01 PM,1.14590,1.14597,1.14294,1.14388,1.14603,1.14610,1.14308,1.14403
2015-02-04 02 PM,1.14388,1.14403,1.14019,1.14029,1.14405,1.14418,1.14037,1.14075
2015-02-04 03 PM,1.14016,1.14281,1.13986,1.14232,1.14061,1.14298,1.14003,1.14248
2015-02-04 04 PM,1.14233,1.14325,1.14130,1.14167,1.14248,1.14342,1.14146,1.14182
2015-02-04 05 PM,1.14170,1.14199,1.14001,1.14148,1.14188,1.14215,1.14016,1.14162
2015-02-04 06 PM,1.14146,1.14253,1.14124,1.14146,1.14160,1.14271,1.14139,1.14160
2015-02-04 07 PM,1.14143,1.14239,1.14095,1.14175,1.14156,1.14260,1.14115,1.14191
2015-02-04 08 PM,1.14169,1.14464,1.13782,1.13894,1.14189,1.14490,1.13802,1.13915
2015-02-04 09 PM,1.13896,1.13960,1.13143,1.13420,1.13915,1.13984,1.13168,1.13480
2015-02-04 10 PM,1.13420,1.13479,1.13247,1.13337,1.13480,1.13524,1.13274,1.13367
2015-02-04 11 PM,1.13330,1.13401,1.13031,1.13159,1.13360,1.13442,1.13050,1.13177
2015-02-05,1.13156,1.13456,1.13151,1.13254,1.13172,1.13476,1.13170,1.13270
2015-02-05 01 AM,1.13254,1.13468,1.13254,1.13417,1.13271,1.13483,1.13271,1.13432
2015-02-05 02 AM,1.13417,1.13586,1.13417,1.13536,1.13433,1.13604,1.13433,1.13549
2015-02-05 03 AM,1.13534,1.13615,1.13481,1.13564,1.13545,1.13630,1.13497,1.13581
2015-02-05 04 AM,1.13569,1.13602,1.13525,1.13525,1.13583,1.13618,1.13539,1.13540
2015-02-05 05 AM,1.13522,1.13537,1.13362,1.13467,1.13536,1.13550,1.13376,1.13482
2015-02-05 06 AM,1.13464,1.13481,1.13311,1.13401,1.13479,1.13495,1.13329,1.13422
2015-02-05 07 AM,1.13400,1.13959,1.13389,1.13796,1.13422,1.13977,1.13421,1.13811
2015-02-05 08 AM,1.13796,1.13825,1.13610,1.13728,1.13812,1.13847,1.13624,1.13744
2015-02-05 09 AM,1.13728,1.13924,1.13637,1.13887,1.13743,1.13945,1.13653,1.13906
2015-02-05 10 AM,1.13892,1.14551,1.13734,1.14324,1.13911,1.14578,1.13750,1.14340
2015-02-05 11 AM,1.14324,1.14465,1.14182,1.14242,1.14339,1.14482,1.14195,1.14260
2015-02-05 12 PM,1.14239,1.14393,1.14105,1.14109,1.14256,1.14408,1.14120,1.14124
2015-02-05 01 PM,1.14113,1.14441,1.13896,1.14232,1.14127,1.14459,1.13922,1.14247
2015-02-05 02 PM,1.14235,1.14348,1.14169,1.14202,1.14250,1.14364,1.14184,1.14217
2015-02-05 03 PM,1.14206,1.14522,1.14189,1.14273,1.14220,1.14539,1.14204,1.14289
2015-02-05 04 PM,1.14274,1.14341,1.14187,1.14316,1.14291,1.14356,1.14203,1.14329
2015-02-05 05 PM,1.14312,1.14515,1.14295,1.14506,1.14326,1.14529,1.14309,1.14520
2015-02-05 06 PM,1.14502,1.14978,1.14495,1.14961,1.14517,1.14995,1.14511,1.14978
2015-02-05 07 PM,1.14963,1.14963,1.14671,1.14736,1.14978,1.14979,1.14687,1.14752
2015-02-05 08 PM,1.14733,1.14870,1.14695,1.14853,1.14749,1.14886,1.14709,1.14873
2015-02-05 09 PM,1.14851,1.14860,1.14703,1.14753,1.14868,1.14877,1.14724,1.14800
2015-02-05 10 PM,1.14748,1.14847,1.14716,1.14766,1.14808,1.14880,1.14736,1.14785
2015-02-05 11 PM,1.14768,1.14777,1.14668,1.14700,1.14792,1.14802,1.14687,1.14714
2015-02-06,1.14696,1.14718,1.14653,1.14718,1.14711,1.14734,1.14668,1.14733
2015-02-06 01 AM,1.14717,1.14717,1.14607,1.14628,1.14733,1.14733,1.14621,1.14643
2015-02-06 02 AM,1.14628,1.14707,1.14628,1.14649,1.14646,1.14723,1.14644,1.14665
2015-02-06 03 AM,1.14653,1.14673,1.14606,1.14671,1.14669,1.14687,1.14620,1.14684
2015-02-06 04 AM,1.14667,1.14719,1.14641,1.14698,1.14681,1.14732,1.14654,1.14711
2015-02-06 05 AM,1.14695,1.14710,1.14663,1.14663,1.14708,1.14722,1.14675,1.14675
2015-02-06 06 AM,1.14660,1.14729,1.14607,1.14630,1.14672,1.14745,1.14619,1.14647
2015-02-06 07 AM,1.14629,1.14644,1.14468,1.14481,1.14648,1.14656,1.14482,1.14493
2015-02-06 08 AM,1.14480,1.14569,1.14406,1.14470,1.14493,1.14583,1.14421,1.14481
2015-02-06 09 AM,1.14471,1.14690,1.14447,1.14536,1.14483,1.14704,1.14460,1.14548
2015-02-06 10 AM,1.14538,1.14582,1.14306,1.14307,1.14551,1.14595,1.14318,1.14319
2015-02-06 11 AM,1.14308,1.14468,1.14308,1.14422,1.14322,1.14480,1.14322,1.14435
2015-02-06 12 PM,1.14422,1.14661,1.14411,1.14564,1.14433,1.14674,1.14423,1.14575
2015-02-06 01 PM,1.14559,1.14649,1.13508,1.13936,1.14572,1.14704,1.13529,1.13952
2015-02-06 02 PM,1.13934,1.13934,1.13318,1.13410,1.13950,1.13951,1.13339,1.13424
2015-02-06 03 PM,1.13406,1.13524,1.13151,1.13438,1.13422,1.13540,1.13168,1.13453
2015-02-06 04 PM,1.13436,1.13492,1.13275,1.13288,1.13451,1.13505,1.13290,1.13305
2015-02-06 05 PM,1.13291,1.13343,1.13130,1.13218,1.13307,1.13359,1.13150,1.13235
2015-02-06 06 PM,1.13223,1.13246,1.13114,1.13136,1.13236,1.13267,1.13132,1.13150
2015-02-06 07 PM,1.13137,1.13194,1.13109,1.13180,1.13150,1.13208,1.13126,1.13197
2015-02-06 08 PM,1.13179,1.13244,1.13152,1.13191,1.13198,1.13264,1.13171,1.13209
2015-02-06 09 PM,1.13190,1.13233,1.13095,1.13119,1.13210,1.13257,1.13149,1.13220
2015-02-08 10 PM,1.12926,1.13117,1.12897,1.13107,1.13009,1.13169,1.12985,1.13136
2015-02-08 11 PM,1.13110,1.13249,1.13080,1.13128,1.13138,1.13276,1.13111,1.13147
2015-02-09,1.13131,1.13227,1.13092,1.13139,1.13148,1.13245,1.13108,1.13155
2015-02-09 01 AM,1.13134,1.13297,1.13128,1.13291,1.13152,1.13313,1.13147,1.13307
2015-02-09 02 AM,1.13291,1.13390,1.13273,1.13369,1.13306,1.13407,1.13290,1.13384
2015-02-09 03 AM,1.13365,1.13384,1.13328,1.13363,1.13382,1.13400,1.13343,1.13379
2015-02-09 04 AM,1.13364,1.13375,1.13311,1.13338,1.13379,1.13390,1.13327,1.13354
2015-02-09 05 AM,1.13341,1.13380,1.13327,1.13367,1.13358,1.13395,1.13341,1.13383
2015-02-09 06 AM,1.13368,1.13368,1.13206,1.13223,1.13381,1.13381,1.13227,1.13248
2015-02-09 07 AM,1.13227,1.13458,1.13173,1.13429,1.13252,1.13473,1.13197,1.13444
2015-02-09 08 AM,1.13429,1.13585,1.13378,1.13383,1.13445,1.13601,1.13393,1.13397
2015-02-09 09 AM,1.13386,1.13518,1.13385,1.13437,1.13401,1.13534,1.13400,1.13450
2015-02-09 10 AM,1.13433,1.13469,1.13155,1.13184,1.13448,1.13485,1.13170,1.13200
2015-02-09 11 AM,1.13185,1.13206,1.12965,1.13107,1.13198,1.13224,1.12980,1.13122
2015-02-09 12 PM,1.13105,1.13202,1.12698,1.12719,1.13119,1.13218,1.12711,1.12733
2015-02-09 01 PM,1.12720,1.12986,1.12697,1.12935,1.12735,1.13000,1.12715,1.12949
2015-02-09 02 PM,1.12933,1.13335,1.12883,1.13295,1.12948,1.13349,1.12897,1.13312
2015-02-09 03 PM,1.13292,1.13465,1.13214,1.13349,1.13308,1.13481,1.13230,1.13363
2015-02-09 04 PM,1.13345,1.13469,1.13127,1.13152,1.13360,1.13484,1.13141,1.13166
2015-02-09 05 PM,1.13156,1.13366,1.13145,1.13278,1.13170,1.13383,1.13159,1.13292
2015-02-09 06 PM,1.13273,1.13423,1.13267,1.13342,1.13290,1.13440,1.13284,1.13357
2015-02-09 07 PM,1.13345,1.13542,1.13320,1.13349,1.13361,1.13559,1.13336,1.13364
2015-02-09 08 PM,1.13345,1.13364,1.13169,1.13228,1.13360,1.13378,1.13187,1.13245
2015-02-09 09 PM,1.13223,1.13295,1.13198,1.13222,1.13242,1.13317,1.13220,1.13278
2015-02-09 10 PM,1.13227,1.13265,1.13223,1.13239,1.13273,1.13288,1.13255,1.13259
2015-02-09 11 PM,1.13234,1.13339,1.13218,1.13234,1.13254,1.13353,1.13248,1.13250
2015-02-10,1.13231,1.13375,1.13231,1.13355,1.13246,1.13390,1.13246,1.13370
2015-02-10 01 AM,1.13351,1.13351,1.13267,1.13278,1.13366,1.13366,1.13281,1.13292
2015-02-10 02 AM,1.13277,1.13407,1.13266,1.13392,1.13293,1.13422,1.13280,1.13407
2015-02-10 03 AM,1.13393,1.13449,1.13326,1.13379,1.13406,1.13461,1.13341,1.13394
2015-02-10 04 AM,1.13379,1.13391,1.13298,1.13306,1.13395,1.13406,1.13311,1.13318
2015-02-10 05 AM,1.13302,1.13348,1.13298,1.13339,1.13315,1.13360,1.13311,1.13352
2015-02-10 06 AM,1.13342,1.13410,1.13274,1.13289,1.13356,1.13424,1.13290,1.13304
2015-02-10 07 AM,1.13292,1.13348,1.13083,1.13295,1.13307,1.13364,1.13101,1.13310
2015-02-10 08 AM,1.13298,1.13334,1.13121,1.13135,1.13313,1.13350,1.13135,1.13150
2015-02-10 09 AM,1.13134,1.13155,1.12839,1.12840,1.13152,1.13171,1.12854,1.12856
2015-02-10 10 AM,1.12837,1.12964,1.12748,1.12812,1.12852,1.12979,1.12765,1.12825
2015-02-10 11 AM,1.12811,1.12855,1.12724,1.12780,1.12825,1.12868,1.12738,1.12795
2015-02-10 12 PM,1.12776,1.13364,1.12729,1.12879,1.12793,1.13392,1.12746,1.12895
2015-02-10 01 PM,1.12876,1.13227,1.12826,1.12955,1.12892,1.13265,1.12841,1.12972
2015-02-10 02 PM,1.12959,1.13164,1.12948,1.13127,1.12975,1.13183,1.12965,1.13144
2015-02-10 03 PM,1.13125,1.13266,1.12951,1.13231,1.13142,1.13283,1.12966,1.13245
2015-02-10 04 PM,1.13230,1.13247,1.13093,1.13136,1.13246,1.13260,1.13109,1.13150
2015-02-10 05 PM,1.13139,1.13268,1.13066,1.13115,1.13154,1.13284,1.13079,1.13129
2015-02-10 06 PM,1.13110,1.13234,1.13019,1.13207,1.13127,1.13252,1.13038,1.13222
2015-02-10 07 PM,1.13206,1.13262,1.13108,1.13114,1.13223,1.13279,1.13127,1.13129
2015-02-10 08 PM,1.13118,1.13229,1.13108,1.13152,1.13133,1.13251,1.13122,1.13174
2015-02-10 09 PM,1.13154,1.13193,1.13082,1.13188,1.13172,1.13246,1.13098,1.13246
2015-02-10 10 PM,1.13185,1.13185,1.13086,1.13149,1.13243,1.13244,1.13148,1.13168
2015-02-10 11 PM,1.13153,1.13203,1.13132,1.13174,1.13171,1.13220,1.13151,1.13189
2015-02-11,1.13170,1.13234,1.13153,1.13222,1.13186,1.13250,1.13169,1.13236
2015-02-11 01 AM,1.13218,1.13299,1.13210,1.13288,1.13233,1.13318,1.13225,1.13303
2015-02-11 02 AM,1.13285,1.13307,1.13228,1.13236,1.13299,1.13324,1.13244,1.13252
2015-02-11 03 AM,1.13237,1.13274,1.13166,1.13178,1.13252,1.13290,1.13182,1.13195
2015-02-11 04 AM,1.13179,1.13220,1.13160,1.13180,1.13194,1.13234,1.13175,1.13193
2015-02-11 05 AM,1.13177,1.13200,1.13142,1.13170,1.13191,1.13213,1.13155,1.13185
2015-02-11 06 AM,1.13170,1.13222,1.13135,1.13166,1.13184,1.13238,1.13152,1.13182
2015-02-11 07 AM,1.13168,1.13201,1.13019,1.13201,1.13183,1.13217,1.13035,1.13216
2015-02-11 08 AM,1.13200,1.13297,1.13059,1.13122,1.13214,1.13316,1.13077,1.13137
2015-02-11 09 AM,1.13125,1.13236,1.13101,1.13225,1.13141,1.13253,1.13118,1.13241
2015-02-11 10 AM,1.13222,1.13228,1.13023,1.13068,1.13238,1.13243,1.13040,1.13082
2015-02-11 11 AM,1.13064,1.13106,1.12888,1.13026,1.13079,1.13121,1.12901,1.13042
2015-02-11 12 PM,1.13027,1.13202,1.13008,1.13082,1.13042,1.13217,1.13024,1.13096
2015-02-11 01 PM,1.13079,1.13169,1.13057,1.13145,1.13094,1.13183,1.13071,1.13159
2015-02-11 02 PM,1.13143,1.13196,1.12928,1.12935,1.13155,1.13212,1.12941,1.12949
2015-02-11 03 PM,1.12934,1.13068,1.12871,1.13046,1.12949,1.13096,1.12885,1.13065
2015-02-11 04 PM,1.13048,1.13148,1.12937,1.12938,1.13062,1.13162,1.12960,1.12960
2015-02-11 05 PM,1.12941,1.12997,1.12793,1.12930,1.12961,1.13014,1.12807,1.12947
2015-02-11 06 PM,1.12932,1.13059,1.12857,1.13059,1.12949,1.13075,1.12871,1.13075
2015-02-11 07 PM,1.13055,1.13130,1.12966,1.12995,1.13080,1.13151,1.12982,1.13011
2015-02-11 08 PM,1.12991,1.13079,1.12869,1.12927,1.13009,1.13099,1.12891,1.12941
2015-02-11 09 PM,1.12922,1.13463,1.12876,1.13334,1.12940,1.13491,1.12895,1.13394
2015-02-11 10 PM,1.13323,1.13487,1.13157,1.13282,1.13383,1.13575,1.13265,1.13312
2015-02-11 11 PM,1.13289,1.13329,1.13005,1.13103,1.13319,1.13479,1.13035,1.13119
2015-02-12,1.13102,1.13227,1.13028,1.13119,1.13119,1.13247,1.13047,1.13135
2015-02-12 01 AM,1.13123,1.13177,1.13075,1.13164,1.13138,1.13194,1.13090,1.13180
2015-02-12 02 AM,1.13165,1.13186,1.13075,1.13113,1.13179,1.13203,1.13089,1.13126
2015-02-12 03 AM,1.13109,1.13136,1.13049,1.13128,1.13123,1.13151,1.13064,1.13142
2015-02-12 04 AM,1.13125,1.13136,1.13095,1.13112,1.13139,1.13150,1.13109,1.13126
2015-02-12 05 AM,1.13115,1.13163,1.13081,1.13154,1.13129,1.13177,1.13095,1.13169
