time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-01-29 10 PM,118.293,118.352,118.221,118.319,118.332,118.393,118.275,118.352
2015-01-29 11 PM,118.320,118.450,118.203,118.267,118.351,118.471,118.229,118.287
2015-01-30,118.267,118.284,118.135,118.220,118.285,118.302,118.151,118.236
2015-01-30 01 AM,118.217,118.245,117.998,118.023,118.233,118.263,118.011,118.037
2015-01-30 02 AM,118.026,118.039,117.901,117.963,118.040,118.058,117.915,117.980
2015-01-30 03 AM,117.961,118.022,117.881,118.019,117.975,118.035,117.896,118.032
2015-01-30 04 AM,118.021,118.116,117.938,118.012,118.036,118.130,117.952,118.026
2015-01-30 05 AM,118.009,118.020,117.782,117.812,118.023,118.035,117.798,117.828
2015-01-30 06 AM,117.808,117.912,117.785,117.883,117.825,117.928,117.801,117.899
2015-01-30 07 AM,117.883,117.928,117.756,117.894,117.898,117.945,117.773,117.910
2015-01-30 08 AM,117.893,117.910,117.671,117.687,117.910,117.929,117.688,117.705
2015-01-30 09 AM,117.687,117.735,117.596,117.644,117.704,117.750,117.612,117.660
2015-01-30 10 AM,117.639,117.672,117.536,117.575,117.657,117.686,117.558,117.591
2015-01-30 11 AM,117.572,117.734,117.534,117.696,117.588,117.749,117.552,117.713
2015-01-30 12 PM,117.692,117.823,117.602,117.763,117.709,117.841,117.619,117.779
2015-01-30 01 PM,117.763,117.845,117.383,117.438,117.780,117.862,117.402,117.457
2015-01-30 02 PM,117.436,117.746,117.384,117.668,117.452,117.761,117.400,117.690
2015-01-30 03 PM,117.668,117.675,117.412,117.448,117.691,117.691,117.429,117.464
2015-01-30 04 PM,117.443,117.491,117.292,117.440,117.462,117.508,117.307,117.459
2015-01-30 05 PM,117.442,117.544,117.372,117.406,117.462,117.564,117.389,117.423
2015-01-30 06 PM,117.407,117.543,117.378,117.507,117.426,117.564,117.396,117.524
2015-01-30 07 PM,117.506,117.653,117.462,117.515,117.525,117.670,117.483,117.533
2015-01-30 08 PM,117.518,117.546,117.338,117.400,117.538,117.566,117.357,117.421
2015-01-30 09 PM,117.403,117.587,117.325,117.469,117.424,117.680,117.348,117.601
2015-02-01 10 PM,116.924,117.241,116.866,117.114,117.023,117.277,116.998,117.152
2015-02-01 11 PM,117.115,117.244,116.992,117.186,117.151,117.264,117.042,117.207
2015-02-02,117.180,117.445,117.171,117.385,117.204,117.463,117.188,117.403
2015-02-02 01 AM,117.383,117.633,117.274,117.606,117.398,117.654,117.290,117.622
2015-02-02 02 AM,117.607,117.790,117.507,117.782,117.622,117.808,117.521,117.798
2015-02-02 03 AM,117.785,117.870,117.725,117.817,117.803,117.894,117.741,117.834
2015-02-02 04 AM,117.821,117.834,117.667,117.700,117.837,117.850,117.680,117.713
2015-02-02 05 AM,117.702,117.709,117.583,117.686,117.718,117.723,117.602,117.700
2015-02-02 06 AM,117.690,117.701,117.575,117.615,117.703,117.719,117.591,117.633
2015-02-02 07 AM,117.612,117.669,117.524,117.568,117.629,117.686,117.541,117.585
2015-02-02 08 AM,117.567,117.842,117.558,117.720,117.587,117.857,117.575,117.735
2015-02-02 09 AM,117.724,117.783,117.560,117.676,117.737,117.800,117.577,117.694
2015-02-02 10 AM,117.675,117.676,117.522,117.538,117.694,117.694,117.537,117.553
2015-02-02 11 AM,117.542,117.699,117.532,117.610,117.556,117.716,117.549,117.626
2015-02-02 12 PM,117.612,117.678,117.557,117.635,117.629,117.696,117.571,117.651
2015-02-02 01 PM,117.639,117.702,117.555,117.633,117.653,117.719,117.575,117.651
2015-02-02 02 PM,117.637,117.660,117.514,117.533,117.653,117.679,117.530,117.573
2015-02-02 03 PM,117.532,117.532,117.135,117.248,117.573,117.573,117.166,117.264
2015-02-02 04 PM,117.251,117.479,117.231,117.327,117.266,117.497,117.247,117.345
2015-02-02 05 PM,117.322,117.390,117.237,117.299,117.340,117.406,117.254,117.315
2015-02-02 06 PM,117.298,117.307,117.110,117.140,117.315,117.327,117.126,117.157
2015-02-02 07 PM,117.144,117.247,117.119,117.219,117.161,117.264,117.137,117.237
2015-02-02 08 PM,117.220,117.547,117.208,117.476,117.237,117.562,117.223,117.494
2015-02-02 09 PM,117.470,117.678,117.460,117.561,117.490,117.702,117.480,117.636
2015-02-02 10 PM,117.476,117.695,117.476,117.672,117.596,117.742,117.582,117.702
2015-02-02 11 PM,117.673,117.677,117.523,117.591,117.702,117.704,117.545,117.609
2015-02-03,117.589,117.616,117.229,117.229,117.608,117.636,117.248,117.248
2015-02-03 01 AM,117.234,117.318,117.160,117.217,117.254,117.334,117.177,117.234
2015-02-03 02 AM,117.220,117.302,117.178,117.281,117.238,117.319,117.199,117.298
2015-02-03 03 AM,117.279,117.430,117.181,117.223,117.294,117.447,117.198,117.238
2015-02-03 04 AM,117.220,117.220,116.862,117.049,117.235,117.235,116.886,117.065
2015-02-03 05 AM,117.044,117.049,116.895,116.991,117.063,117.067,116.917,117.008
2015-02-03 06 AM,116.988,117.181,116.927,117.168,117.004,117.200,116.944,117.186
2015-02-03 07 AM,117.162,117.297,117.113,117.225,117.183,117.314,117.129,117.242
2015-02-03 08 AM,117.220,117.418,117.159,117.394,117.238,117.436,117.176,117.412
2015-02-03 09 AM,117.396,117.469,117.274,117.396,117.413,117.485,117.292,117.413
2015-02-03 10 AM,117.395,117.535,117.325,117.478,117.413,117.554,117.342,117.493
2015-02-03 11 AM,117.476,117.502,117.401,117.431,117.492,117.517,117.420,117.447
2015-02-03 12 PM,117.427,117.427,117.282,117.338,117.443,117.443,117.300,117.356
2015-02-03 01 PM,117.339,117.738,117.254,117.692,117.356,117.756,117.272,117.711
2015-02-03 02 PM,117.697,117.722,117.562,117.617,117.713,117.739,117.579,117.641
2015-02-03 03 PM,117.609,117.691,117.498,117.526,117.638,117.707,117.513,117.541
2015-02-03 04 PM,117.524,117.607,117.394,117.481,117.541,117.626,117.412,117.498
2015-02-03 05 PM,117.483,117.581,117.224,117.347,117.500,117.598,117.261,117.364
2015-02-03 06 PM,117.346,117.490,117.202,117.488,117.366,117.508,117.221,117.508
2015-02-03 07 PM,117.492,117.603,117.437,117.591,117.511,117.623,117.454,117.610
2015-02-03 08 PM,117.586,117.626,117.428,117.504,117.606,117.644,117.446,117.524
2015-02-03 09 PM,117.505,117.594,117.432,117.542,117.523,117.618,117.453,117.595
2015-02-03 10 PM,117.592,117.621,117.478,117.548,117.625,117.652,117.530,117.575
2015-02-03 11 PM,117.539,117.695,117.448,117.654,117.572,117.715,117.469,117.669
2015-02-04,117.654,117.841,117.543,117.788,117.677,117.859,117.561,117.804
2015-02-04 01 AM,117.784,117.984,117.709,117.943,117.801,118.000,117.726,117.959
2015-02-04 02 AM,117.946,117.993,117.838,117.931,117.962,118.008,117.854,117.944
2015-02-04 03 AM,117.930,117.943,117.835,117.900,117.946,117.958,117.851,117.916
2015-02-04 04 AM,117.903,117.933,117.720,117.724,117.918,117.951,117.738,117.741
2015-02-04 05 AM,117.726,117.763,117.638,117.715,117.741,117.779,117.654,117.734
2015-02-04 06 AM,117.719,117.729,117.603,117.677,117.737,117.746,117.620,117.695
2015-02-04 07 AM,117.682,117.690,117.418,117.530,117.698,117.706,117.437,117.544
2015-02-04 08 AM,117.529,117.560,117.320,117.377,117.545,117.577,117.336,117.392
2015-02-04 09 AM,117.375,117.419,117.228,117.277,117.391,117.436,117.246,117.294
2015-02-04 10 AM,117.276,117.462,117.270,117.403,117.294,117.485,117.286,117.418
2015-02-04 11 AM,117.399,117.504,117.366,117.466,117.416,117.521,117.383,117.481
2015-02-04 12 PM,117.469,117.474,117.360,117.406,117.485,117.490,117.377,117.422
2015-02-04 01 PM,117.403,117.646,117.381,117.572,117.418,117.663,117.418,117.589
2015-02-04 02 PM,117.573,117.600,117.379,117.391,117.589,117.615,117.394,117.499
2015-02-04 03 PM,117.415,117.583,117.399,117.521,117.522,117.603,117.414,117.537
2015-02-04 04 PM,117.517,117.663,117.476,117.595,117.534,117.679,117.494,117.613
2015-02-04 05 PM,117.600,117.646,117.436,117.507,117.616,117.663,117.452,117.524
2015-02-04 06 PM,117.511,117.517,117.345,117.415,117.527,117.534,117.361,117.433
2015-02-04 07 PM,117.416,117.430,117.278,117.347,117.432,117.446,117.295,117.365
2015-02-04 08 PM,117.351,117.475,117.245,117.296,117.369,117.492,117.267,117.317
2015-02-04 09 PM,117.296,117.327,117.011,117.237,117.318,117.350,117.087,117.287
2015-02-04 10 PM,117.256,117.324,117.161,117.312,117.336,117.356,117.191,117.335
2015-02-04 11 PM,117.311,117.334,117.158,117.293,117.336,117.350,117.179,117.307
2015-02-05,117.296,117.345,117.178,117.179,117.312,117.362,117.192,117.194
2015-02-05 01 AM,117.178,117.275,117.103,117.157,117.194,117.296,117.120,117.173
2015-02-05 02 AM,117.159,117.200,117.013,117.168,117.175,117.215,117.036,117.182
2015-02-05 03 AM,117.167,117.433,117.161,117.362,117.182,117.449,117.176,117.376
2015-02-05 04 AM,117.361,117.361,117.236,117.293,117.377,117.377,117.253,117.308
2015-02-05 05 AM,117.295,117.336,117.187,117.189,117.310,117.351,117.203,117.205
2015-02-05 06 AM,117.186,117.215,117.066,117.124,117.203,117.231,117.088,117.142
2015-02-05 07 AM,117.123,117.362,117.107,117.295,117.140,117.380,117.126,117.312
2015-02-05 08 AM,117.300,117.364,117.212,117.267,117.315,117.378,117.229,117.282
2015-02-05 09 AM,117.265,117.345,117.249,117.319,117.282,117.362,117.265,117.335
2015-02-05 10 AM,117.321,117.431,117.271,117.409,117.337,117.449,117.289,117.425
2015-02-05 11 AM,117.412,117.438,117.300,117.356,117.427,117.453,117.317,117.371
2015-02-05 12 PM,117.359,117.405,117.289,117.382,117.374,117.426,117.306,117.396
2015-02-05 01 PM,117.381,117.548,117.364,117.438,117.397,117.588,117.380,117.453
2015-02-05 02 PM,117.435,117.512,117.365,117.447,117.450,117.530,117.379,117.462
2015-02-05 03 PM,117.449,117.508,117.421,117.465,117.468,117.524,117.438,117.479
2015-02-05 04 PM,117.464,117.466,117.356,117.395,117.479,117.482,117.372,117.412
2015-02-05 05 PM,117.396,117.424,117.231,117.289,117.412,117.441,117.260,117.306
2015-02-05 06 PM,117.293,117.592,117.291,117.537,117.310,117.607,117.308,117.554
2015-02-05 07 PM,117.540,117.571,117.454,117.567,117.559,117.587,117.473,117.583
2015-02-05 08 PM,117.567,117.580,117.516,117.530,117.582,117.596,117.533,117.548
2015-02-05 09 PM,117.531,117.563,117.476,117.504,117.548,117.582,117.495,117.555
2015-02-05 10 PM,117.514,117.536,117.443,117.491,117.545,117.579,117.479,117.512
2015-02-05 11 PM,117.488,117.543,117.457,117.529,117.513,117.562,117.475,117.545
2015-02-06,117.532,117.537,117.375,117.458,117.549,117.551,117.390,117.472
2015-02-06 01 AM,117.456,117.467,117.361,117.366,117.469,117.482,117.376,117.381
2015-02-06 02 AM,117.370,117.415,117.329,117.390,117.384,117.427,117.344,117.404
2015-02-06 03 AM,117.386,117.388,117.266,117.318,117.400,117.402,117.284,117.332
2015-02-06 04 AM,117.312,117.383,117.263,117.377,117.330,117.398,117.278,117.389
2015-02-06 05 AM,117.371,117.372,117.280,117.297,117.387,117.387,117.294,117.309
2015-02-06 06 AM,117.291,117.329,117.209,117.239,117.306,117.345,117.228,117.252
2015-02-06 07 AM,117.235,117.363,117.224,117.358,117.248,117.377,117.238,117.371
2015-02-06 08 AM,117.360,117.382,117.278,117.350,117.373,117.394,117.292,117.363
2015-02-06 09 AM,117.346,117.379,117.242,117.270,117.359,117.392,117.256,117.284
2015-02-06 10 AM,117.270,117.344,117.266,117.293,117.283,117.358,117.280,117.308
2015-02-06 11 AM,117.297,117.341,117.282,117.299,117.310,117.356,117.296,117.311
2015-02-06 12 PM,117.303,117.329,117.238,117.250,117.315,117.342,117.251,117.264
2015-02-06 01 PM,117.247,118.670,117.124,118.584,117.261,118.691,117.194,118.600
2015-02-06 02 PM,118.588,118.926,118.575,118.785,118.604,118.942,118.590,118.799
2015-02-06 03 PM,118.787,119.135,118.787,118.999,118.802,119.152,118.802,119.014
2015-02-06 04 PM,118.995,119.164,118.972,119.156,119.010,119.180,118.990,119.171
2015-02-06 05 PM,119.159,119.201,119.099,119.159,119.174,119.217,119.116,119.176
2015-02-06 06 PM,119.159,119.214,119.045,119.152,119.177,119.230,119.062,119.169
2015-02-06 07 PM,119.156,119.213,119.114,119.134,119.174,119.229,119.132,119.153
2015-02-06 08 PM,119.139,119.165,118.794,118.837,119.156,119.182,118.821,118.854
2015-02-06 09 PM,118.831,119.155,118.825,119.112,118.850,119.248,118.847,119.156
2015-02-08 10 PM,118.981,119.085,118.940,119.043,119.058,119.147,119.042,119.073
2015-02-08 11 PM,119.041,119.063,118.884,118.953,119.074,119.087,118.902,118.971
2015-02-09,118.955,119.040,118.837,118.911,118.970,119.059,118.852,118.928
2015-02-09 01 AM,118.914,118.920,118.765,118.797,118.934,118.938,118.780,118.813
2015-02-09 02 AM,118.800,118.841,118.719,118.727,118.818,118.857,118.736,118.744
2015-02-09 03 AM,118.724,118.834,118.724,118.796,118.741,118.851,118.739,118.811
2015-02-09 04 AM,118.796,118.873,118.757,118.813,118.810,118.888,118.773,118.830
2015-02-09 05 AM,118.818,118.880,118.778,118.788,118.832,118.896,118.795,118.803
2015-02-09 06 AM,118.788,118.895,118.778,118.879,118.804,118.912,118.793,118.895
2015-02-09 07 AM,118.877,118.995,118.845,118.965,118.893,119.011,118.860,118.980
2015-02-09 08 AM,118.968,118.971,118.581,118.663,118.983,118.987,118.598,118.682
2015-02-09 09 AM,118.658,118.721,118.482,118.482,118.678,118.736,118.502,118.502
2015-02-09 10 AM,118.485,118.648,118.485,118.548,118.500,118.665,118.500,118.564
2015-02-09 11 AM,118.549,118.587,118.439,118.497,118.564,118.605,118.454,118.513
2015-02-09 12 PM,118.492,118.649,118.451,118.634,118.510,118.665,118.466,118.648
2015-02-09 01 PM,118.630,118.631,118.472,118.601,118.645,118.647,118.487,118.618
2015-02-09 02 PM,118.602,118.768,118.543,118.721,118.618,118.784,118.560,118.736
2015-02-09 03 PM,118.720,118.752,118.545,118.566,118.736,118.769,118.561,118.583
2015-02-09 04 PM,118.570,118.723,118.547,118.707,118.585,118.737,118.562,118.723
2015-02-09 05 PM,118.707,118.716,118.584,118.680,118.722,118.731,118.600,118.696
2015-02-09 06 PM,118.684,118.725,118.540,118.551,118.699,118.743,118.557,118.567
2015-02-09 07 PM,118.554,118.560,118.324,118.402,118.572,118.577,118.341,118.418
2015-02-09 08 PM,118.399,118.647,118.353,118.566,118.414,118.666,118.371,118.586
2015-02-09 09 PM,118.565,118.624,118.562,118.613,118.587,118.653,118.580,118.653
2015-02-09 10 PM,118.618,118.627,118.515,118.627,118.648,118.674,118.541,118.653
2015-02-09 11 PM,118.628,118.633,118.564,118.587,118.651,118.659,118.578,118.604
2015-02-10,118.584,118.654,118.397,118.436,118.600,118.669,118.414,118.451
2015-02-10 01 AM,118.434,118.539,118.385,118.419,118.449,118.554,118.408,118.439
2015-02-10 02 AM,118.423,118.508,118.415,118.471,118.443,118.522,118.430,118.484
2015-02-10 03 AM,118.467,118.507,118.429,118.469,118.481,118.521,118.443,118.482
2015-02-10 04 AM,118.465,118.507,118.437,118.491,118.478,118.521,118.450,118.505
2015-02-10 05 AM,118.493,118.550,118.458,118.550,118.509,118.564,118.471,118.564
2015-02-10 06 AM,118.548,118.596,118.495,118.565,118.563,118.611,118.511,118.581
2015-02-10 07 AM,118.561,118.743,118.546,118.718,118.578,118.759,118.561,118.733
2015-02-10 08 AM,118.722,118.803,118.657,118.694,118.736,118.817,118.673,118.709
2015-02-10 09 AM,118.696,118.832,118.668,118.819,118.710,118.847,118.683,118.835
2015-02-10 10 AM,118.821,119.050,118.821,118.959,118.837,119.066,118.837,118.974
2015-02-10 11 AM,118.953,119.078,118.907,118.980,118.970,119.093,118.924,118.993
2015-02-10 12 PM,118.982,119.142,118.939,119.075,118.998,119.157,118.955,119.090
2015-02-10 01 PM,119.076,119.575,119.067,119.467,119.092,119.599,119.083,119.488
2015-02-10 02 PM,119.470,119.610,119.321,119.348,119.485,119.632,119.337,119.364
2015-02-10 03 PM,119.347,119.478,119.208,119.262,119.366,119.494,119.229,119.278
2015-02-10 04 PM,119.263,119.391,119.260,119.315,119.277,119.407,119.275,119.330
2015-02-10 05 PM,119.314,119.428,119.228,119.357,119.330,119.444,119.245,119.371
2015-02-10 06 PM,119.360,119.397,119.297,119.297,119.376,119.414,119.314,119.314
2015-02-10 07 PM,119.299,119.432,119.225,119.424,119.316,119.452,119.239,119.438
2015-02-10 08 PM,119.427,119.449,119.352,119.385,119.443,119.468,119.369,119.405
2015-02-10 09 PM,119.389,119.473,119.377,119.398,119.408,119.495,119.396,119.448
2015-02-10 10 PM,119.425,119.478,119.388,119.418,119.468,119.506,119.432,119.441
2015-02-10 11 PM,119.417,119.432,119.334,119.355,119.441,119.456,119.351,119.370
2015-02-11,119.352,119.427,119.278,119.407,119.367,119.441,119.293,119.422
2015-02-11 01 AM,119.410,119.568,119.385,119.428,119.425,119.583,119.403,119.443
2015-02-11 02 AM,119.432,119.517,119.393,119.511,119.445,119.531,119.407,119.526
2015-02-11 03 AM,119.511,119.619,119.469,119.566,119.524,119.638,119.485,119.583
2015-02-11 04 AM,119.567,119.656,119.567,119.608,119.582,119.672,119.582,119.622
2015-02-11 05 AM,119.612,119.642,119.507,119.564,119.626,119.655,119.522,119.577
2015-02-11 06 AM,119.561,119.616,119.457,119.600,119.575,119.631,119.471,119.615
2015-02-11 07 AM,119.598,119.716,119.546,119.639,119.615,119.743,119.560,119.655
2015-02-11 08 AM,119.642,119.790,119.632,119.669,119.658,119.806,119.649,119.683
2015-02-11 09 AM,119.672,119.795,119.608,119.781,119.689,119.813,119.624,119.799
2015-02-11 10 AM,119.785,119.896,119.754,119.838,119.803,119.911,119.769,119.853
2015-02-11 11 AM,119.840,119.946,119.744,119.787,119.857,119.961,119.761,119.803
2015-02-11 12 PM,119.785,119.832,119.632,119.754,119.802,119.848,119.664,119.770
2015-02-11 01 PM,119.751,119.843,119.726,119.755,119.766,119.859,119.742,119.771
2015-02-11 02 PM,119.756,120.299,119.738,120.285,119.770,120.314,119.754,120.301
2015-02-11 03 PM,120.290,120.421,120.199,120.366,120.303,120.436,120.215,120.382
2015-02-11 04 PM,120.363,120.436,120.276,120.378,120.377,120.451,120.292,120.393
2015-02-11 05 PM,120.380,120.393,120.288,120.310,120.393,120.406,120.302,120.325
2015-02-11 06 PM,120.306,120.321,120.136,120.235,120.321,120.336,120.152,120.251
2015-02-11 07 PM,120.231,120.316,120.181,120.269,120.248,120.333,120.200,120.285
2015-02-11 08 PM,120.273,120.382,120.206,120.290,120.289,120.400,120.223,120.307
2015-02-11 09 PM,120.294,120.466,120.213,120.429,120.311,120.496,120.233,120.494
2015-02-11 10 PM,120.428,120.451,120.275,120.294,120.494,120.514,120.312,120.323
2015-02-11 11 PM,120.293,120.317,120.148,120.201,120.321,120.341,120.165,120.214
2015-02-12,120.198,120.233,120.066,120.121,120.212,120.249,120.086,120.138
2015-02-12 01 AM,120.122,120.164,120.009,120.011,120.138,120.180,120.023,120.026
2015-02-12 02 AM,120.008,120.206,119.973,120.201,120.022,120.220,119.989,120.217
2015-02-12 03 AM,120.202,120.336,120.164,120.254,120.217,120.351,120.177,120.268
2015-02-12 04 AM,120.255,120.302,120.210,120.284,120.270,120.315,120.223,120.297
2015-02-12 05 AM,120.287,120.336,120.252,120.270,120.301,120.348,120.267,120.285
2015-02-12 06 AM,120.267,120.277,120.132,120.250,120.282,120.293,120.146,120.267
2015-02-12 07 AM,120.248,120.368,120.188,120.257,120.264,120.382,120.203,120.273
2015-02-12 08 AM,120.260,120.325,118.709,119.632,120.276,120.340,118.750,119.651
2015-02-12 09 AM,119.630,119.764,119.383,119.643,119.654,119.785,119.402,119.661
2015-02-12 10 AM,119.643,119.794,119.608,119.784,119.662,119.811,119.623,119.799
2015-02-12 11 AM,119.784,119.872,119.685,119.749,119.798,119.890,119.701,119.766
2015-02-12 12 PM,119.748,119.836,119.677,119.804,119.767,119.852,119.694,119.819
2015-02-12 01 PM,119.801,119.827,119.209,119.468,119.814,119.841,119.232,119.486
2015-02-12 02 PM,119.472,119.509,118.962,119.110,119.489,119.527,118.984,119.138
2015-02-12 03 PM,119.115,119.273,118.947,118.981,119.141,119.291,118.964,118.997
2015-02-12 04 PM,118.981,118.995,118.504,118.717,118.998,119.012,118.522,118.734
2015-02-12 05 PM,118.721,118.868,118.682,118.859,118.738,118.882,118.699,118.874
2015-02-12 06 PM,118.862,119.011,118.818,118.962,118.878,119.026,118.835,118.979
2015-02-12 07 PM,118.964,118.964,118.869,118.872,118.979,118.979,118.885,118.886
2015-02-12 08 PM,118.872,118.925,118.837,118.883,118.887,118.942,118.853,118.900
2015-02-12 09 PM,118.880,119.099,118.880,119.085,118.898,119.149,118.898,119.133
2015-02-12 10 PM,119.083,119.149,118.981,119.147,119.133,119.178,119.048,119.163
2015-02-12 11 PM,119.145,119.145,118.848,118.925,119.164,119.164,118.871,118.940
2015-02-13,118.923,119.055,118.853,119.037,118.938,119.073,118.867,119.053
2015-02-13 01 AM,119.041,119.052,118.882,118.937,119.056,119.069,118.897,118.955
2015-02-13 02 AM,118.939,118.990,118.886,118.945,118.953,119.005,118.901,118.959
2015-02-13 03 AM,118.943,118.989,118.541,118.550,118.957,119.003,118.561,118.568
2015-02-13 04 AM,118.547,118.630,118.404,118.535,118.568,118.647,118.424,118.550
2015-02-13 05 AM,118.533,118.582,118.457,118.486,118.549,118.599,118.472,118.501
2015-02-13 06 AM,118.489,118.739,118.484,118.723,118.505,118.755,118.501,118.742
2015-02-13 07 AM,118.729,118.908,118.696,118.871,118.744,118.925,118.712,118.890
2015-02-13 08 AM,118.868,118.968,118.824,118.907,118.885,118.984,118.840,118.922
2015-02-13 09 AM,118.906,118.925,118.793,118.867,118.923,118.941,118.811,118.881
2015-02-13 10 AM,118.868,118.900,118.745,118.879,118.886,118.917,118.763,118.897
2015-02-13 11 AM,118.880,118.894,118.783,118.877,118.896,118.910,118.800,118.891
2015-02-13 12 PM,118.880,119.192,118.866,118.998,118.895,119.207,118.880,119.018
2015-02-13 01 PM,119.001,119.061,118.899,119.048,119.017,119.077,118.916,119.064
2015-02-13 02 PM,119.052,119.060,118.847,119.012,119.067,119.076,118.861,119.032
2015-02-13 03 PM,118.990,118.991,118.579,118.660,119.035,119.038,118.596,118.676
2015-02-13 04 PM,118.665,118.776,118.635,118.703,118.680,118.791,118.658,118.717
2015-02-13 05 PM,118.707,118.749,118.674,118.691,118.721,118.767,118.691,118.709
2015-02-13 06 PM,118.696,118.737,118.611,118.694,118.712,118.756,118.633,118.712
2015-02-13 07 PM,118.690,118.796,118.677,118.781,118.709,118.816,118.694,118.799
2015-02-13 08 PM,118.779,118.795,118.719,118.782,118.800,118.812,118.735,118.801
2015-02-13 09 PM,118.782,118.812,118.611,118.724,118.800,118.920,118.734,118.874
2015-02-15 10 PM,118.403,118.653,118.385,118.620,118.514,118.725,118.511,118.648
2015-02-15 11 PM,118.625,118.753,118.531,118.621,118.654,118.826,118.554,118.642
2015-02-16,118.625,118.767,118.579,118.596,118.644,118.785,118.593,118.610
2015-02-16 01 AM,118.595,118.659,118.524,118.594,118.610,118.673,118.540,118.610
2015-02-16 02 AM,118.598,118.619,118.539,118.607,118.614,118.633,118.552,118.624
2015-02-16 03 AM,118.605,118.608,118.358,118.409,118.619,118.622,118.378,118.422
2015-02-16 04 AM,118.407,118.505,118.378,118.437,118.421,118.520,118.392,118.451
2015-02-16 05 AM,118.436,118.543,118.436,118.513,118.449,118.556,118.449,118.528
2015-02-16 06 AM,118.516,118.591,118.455,118.575,118.531,118.609,118.471,118.591
2015-02-16 07 AM,118.579,118.669,118.526,118.597,118.593,118.684,118.543,118.614
2015-02-16 08 AM,118.601,118.642,118.512,118.594,118.617,118.657,118.531,118.609
2015-02-16 09 AM,118.593,118.640,118.510,118.629,118.610,118.654,118.526,118.644
2015-02-16 10 AM,118.628,118.639,118.560,118.615,118.644,118.653,118.576,118.630
2015-02-16 11 AM,118.615,118.615,118.543,118.562,118.628,118.628,118.559,118.579
2015-02-16 12 PM,118.563,118.592,118.520,118.578,118.577,118.609,118.535,118.593
2015-02-16 01 PM,118.575,118.580,118.356,118.519,118.588,118.597,118.373,118.534
2015-02-16 02 PM,118.519,118.532,118.454,118.507,118.533,118.547,118.469,118.522
2015-02-16 03 PM,118.504,118.508,118.411,118.476,118.519,118.523,118.428,118.492
2015-02-16 04 PM,118.481,118.492,118.399,118.433,118.495,118.508,118.415,118.448
2015-02-16 05 PM,118.428,118.438,118.233,118.370,118.446,118.457,118.294,118.387
2015-02-16 06 PM,118.368,118.519,118.279,118.397,118.388,118.544,118.339,118.416
2015-02-16 07 PM,118.400,118.471,118.379,118.463,118.421,118.503,118.406,118.482
2015-02-16 08 PM,118.461,118.467,118.343,118.441,118.482,118.496,118.390,118.480
2015-02-16 09 PM,118.448,118.468,118.370,118.450,118.485,118.511,118.410,118.511
2015-02-16 10 PM,118.431,118.494,118.411,118.492,118.502,118.529,118.459,118.520
2015-02-16 11 PM,118.490,118.530,118.411,118.479,118.523,118.551,118.442,118.495
