time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-02-02 02 AM,0.77879,0.77919,0.77691,0.77824,0.77898,0.77940,0.77713,0.77844
2015-02-02 03 AM,0.77827,0.77832,0.77681,0.77737,0.77845,0.77849,0.77705,0.77752
2015-02-02 04 AM,0.77732,0.77760,0.77652,0.77675,0.77748,0.77778,0.77672,0.77696
2015-02-02 05 AM,0.77670,0.77894,0.77670,0.77814,0.77690,0.77913,0.77690,0.77832
2015-02-02 06 AM,0.77807,0.77932,0.77785,0.77915,0.77828,0.77951,0.77808,0.77934
2015-02-02 07 AM,0.77920,0.77920,0.77775,0.77878,0.77938,0.77941,0.77793,0.77892
2015-02-02 08 AM,0.77881,0.78114,0.77756,0.78013,0.77898,0.78137,0.77777,0.78031
2015-02-02 09 AM,0.78007,0.78012,0.77825,0.77844,0.78025,0.78028,0.77843,0.77863
2015-02-02 10 AM,0.77838,0.77978,0.77805,0.77969,0.77858,0.77995,0.77825,0.77986
2015-02-02 11 AM,0.77974,0.78095,0.77878,0.77995,0.77991,0.78114,0.77896,0.78012
2015-02-02 12 PM,0.77999,0.78085,0.77875,0.77945,0.78018,0.78104,0.77895,0.77965
2015-02-02 01 PM,0.77951,0.77967,0.77837,0.77913,0.77971,0.77986,0.77853,0.77930
2015-02-02 02 PM,0.77908,0.78119,0.77903,0.78041,0.77925,0.78176,0.77919,0.78152
2015-02-02 03 PM,0.78042,0.78293,0.78032,0.78182,0.78150,0.78313,0.78081,0.78200
2015-02-02 04 PM,0.78187,0.78224,0.78021,0.78171,0.78204,0.78242,0.78036,0.78189
2015-02-02 05 PM,0.78167,0.78252,0.78142,0.78165,0.78183,0.78270,0.78160,0.78182
2015-02-02 06 PM,0.78169,0.78283,0.78150,0.78229,0.78186,0.78301,0.78169,0.78248
2015-02-02 07 PM,0.78234,0.78252,0.77999,0.78055,0.78252,0.78270,0.78020,0.78074
2015-02-02 08 PM,0.78048,0.78103,0.78003,0.78048,0.78069,0.78120,0.78023,0.78072
2015-02-02 09 PM,0.78054,0.78054,0.77989,0.78006,0.78077,0.78083,0.78016,0.78058
2015-02-02 10 PM,0.77960,0.77998,0.77881,0.77941,0.78054,0.78067,0.77922,0.77977
2015-02-02 11 PM,0.77932,0.78060,0.77898,0.77962,0.77969,0.78091,0.77936,0.77989
2015-02-03,0.77965,0.78063,0.77827,0.78024,0.77987,0.78084,0.77924,0.78042
2015-02-03 01 AM,0.78029,0.78318,0.77995,0.78111,0.78049,0.78345,0.78015,0.78131
2015-02-03 02 AM,0.78110,0.78158,0.78027,0.78096,0.78128,0.78179,0.78048,0.78115
2015-02-03 03 AM,0.78101,0.78171,0.76499,0.76602,0.78121,0.78227,0.76521,0.76625
2015-02-03 04 AM,0.76596,0.76748,0.76498,0.76573,0.76620,0.76769,0.76520,0.76595
2015-02-03 05 AM,0.76567,0.76628,0.76511,0.76628,0.76590,0.76646,0.76533,0.76646
2015-02-03 06 AM,0.76623,0.76735,0.76565,0.76702,0.76641,0.76754,0.76585,0.76721
2015-02-03 07 AM,0.76697,0.76759,0.76253,0.76345,0.76715,0.76780,0.76275,0.76366
2015-02-03 08 AM,0.76345,0.76670,0.76297,0.76658,0.76363,0.76689,0.76318,0.76675
2015-02-03 09 AM,0.76655,0.76672,0.76477,0.76608,0.76670,0.76693,0.76497,0.76624
2015-02-03 10 AM,0.76611,0.76839,0.76601,0.76781,0.76631,0.76859,0.76620,0.76797
2015-02-03 11 AM,0.76786,0.76822,0.76673,0.76678,0.76802,0.76846,0.76690,0.76696
2015-02-03 12 PM,0.76682,0.76805,0.76622,0.76761,0.76701,0.76823,0.76647,0.76780
2015-02-03 01 PM,0.76766,0.76992,0.76743,0.76989,0.76784,0.77008,0.76761,0.77007
2015-02-03 02 PM,0.76985,0.77068,0.76848,0.76978,0.77002,0.77087,0.76864,0.77009
2015-02-03 03 PM,0.76981,0.77081,0.76857,0.76869,0.77007,0.77104,0.76873,0.76893
2015-02-03 04 PM,0.76876,0.77442,0.76852,0.77349,0.76898,0.77469,0.76869,0.77366
2015-02-03 05 PM,0.77354,0.77722,0.77233,0.77591,0.77371,0.77746,0.77253,0.77611
2015-02-03 06 PM,0.77594,0.78510,0.77582,0.77785,0.77612,0.78553,0.77606,0.77807
2015-02-03 07 PM,0.77783,0.77963,0.77724,0.77934,0.77808,0.77989,0.77747,0.77952
2015-02-03 08 PM,0.77938,0.78144,0.77911,0.78027,0.77960,0.78168,0.77930,0.78052
2015-02-03 09 PM,0.78027,0.78060,0.77879,0.77880,0.78050,0.78086,0.77920,0.77932
2015-02-03 10 PM,0.77900,0.77900,0.77610,0.77653,0.77940,0.77956,0.77645,0.77690
2015-02-03 11 PM,0.77663,0.77876,0.77590,0.77616,0.77693,0.77901,0.77611,0.77635
2015-02-04,0.77620,0.77869,0.77528,0.77827,0.77642,0.77891,0.77553,0.77844
2015-02-04 01 AM,0.77831,0.78070,0.77754,0.77822,0.77849,0.78090,0.77774,0.77840
2015-02-04 02 AM,0.77817,0.77946,0.77769,0.77894,0.77834,0.77964,0.77787,0.77914
2015-02-04 03 AM,0.77899,0.78216,0.77858,0.78031,0.77919,0.78236,0.77881,0.78051
2015-02-04 04 AM,0.78033,0.78233,0.78033,0.78205,0.78052,0.78249,0.78052,0.78222
2015-02-04 05 AM,0.78199,0.78457,0.78167,0.78381,0.78217,0.78480,0.78187,0.78401
2015-02-04 06 AM,0.78387,0.78387,0.78124,0.78145,0.78406,0.78406,0.78145,0.78166
2015-02-04 07 AM,0.78151,0.78309,0.78074,0.78200,0.78171,0.78330,0.78095,0.78216
2015-02-04 08 AM,0.78195,0.78197,0.77815,0.78082,0.78213,0.78214,0.77837,0.78105
2015-02-04 09 AM,0.78085,0.78226,0.77821,0.77893,0.78109,0.78246,0.77840,0.77911
2015-02-04 10 AM,0.77889,0.78483,0.77832,0.77938,0.77906,0.78612,0.77852,0.77956
2015-02-04 11 AM,0.77943,0.78181,0.77943,0.78029,0.77963,0.78200,0.77963,0.78047
2015-02-04 12 PM,0.78025,0.78056,0.77929,0.77959,0.78043,0.78075,0.77949,0.77977
2015-02-04 01 PM,0.77964,0.77985,0.77577,0.77699,0.77982,0.78007,0.77595,0.77717
2015-02-04 02 PM,0.77704,0.77725,0.77544,0.77552,0.77721,0.77743,0.77576,0.77595
2015-02-04 03 PM,0.77537,0.77656,0.77425,0.77473,0.77588,0.77675,0.77442,0.77487
2015-02-04 04 PM,0.77477,0.77708,0.77477,0.77585,0.77492,0.77725,0.77492,0.77603
2015-02-04 05 PM,0.77582,0.77618,0.77467,0.77518,0.77598,0.77638,0.77483,0.77538
2015-02-04 06 PM,0.77523,0.77638,0.77523,0.77598,0.77542,0.77657,0.77542,0.77617
2015-02-04 07 PM,0.77604,0.77805,0.77574,0.77798,0.77621,0.77823,0.77592,0.77819
2015-02-04 08 PM,0.77793,0.77983,0.77558,0.77807,0.77814,0.78003,0.77589,0.77833
2015-02-04 09 PM,0.77813,0.77838,0.77463,0.77497,0.77840,0.77865,0.77492,0.77555
2015-02-04 10 PM,0.77503,0.77603,0.77490,0.77510,0.77583,0.77660,0.77526,0.77539
2015-02-04 11 PM,0.77517,0.77662,0.77513,0.77574,0.77546,0.77682,0.77537,0.77591
2015-02-05,0.77570,0.77771,0.77325,0.77464,0.77586,0.77795,0.77349,0.77483
2015-02-05 01 AM,0.77457,0.77695,0.77445,0.77663,0.77478,0.77713,0.77469,0.77681
2015-02-05 02 AM,0.77666,0.77872,0.77658,0.77795,0.77689,0.77894,0.77675,0.77813
2015-02-05 03 AM,0.77790,0.77909,0.77775,0.77813,0.77808,0.77929,0.77792,0.77829
2015-02-05 04 AM,0.77818,0.77844,0.77676,0.77681,0.77834,0.77865,0.77695,0.77699
2015-02-05 05 AM,0.77676,0.77833,0.77675,0.77723,0.77693,0.77853,0.77693,0.77741
2015-02-05 06 AM,0.77728,0.77814,0.77657,0.77806,0.77746,0.77832,0.77675,0.77825
2015-02-05 07 AM,0.77803,0.77955,0.77772,0.77871,0.77818,0.77977,0.77788,0.77892
2015-02-05 08 AM,0.77877,0.77956,0.77784,0.77940,0.77897,0.77976,0.77800,0.77958
2015-02-05 09 AM,0.77936,0.78143,0.77896,0.78115,0.77953,0.78163,0.77913,0.78132
2015-02-05 10 AM,0.78120,0.78207,0.78014,0.78153,0.78137,0.78224,0.78040,0.78168
2015-02-05 11 AM,0.78157,0.78203,0.77996,0.78096,0.78172,0.78222,0.78015,0.78115
2015-02-05 12 PM,0.78093,0.78196,0.78033,0.78033,0.78110,0.78213,0.78051,0.78051
2015-02-05 01 PM,0.78037,0.78240,0.77906,0.77940,0.78055,0.78257,0.77924,0.77958
2015-02-05 02 PM,0.77945,0.77979,0.77807,0.77872,0.77963,0.77994,0.77827,0.77891
2015-02-05 03 PM,0.77878,0.78064,0.77846,0.78054,0.77894,0.78082,0.77866,0.78074
2015-02-05 04 PM,0.78057,0.78086,0.77892,0.77999,0.78074,0.78103,0.77910,0.78015
2015-02-05 05 PM,0.77992,0.78008,0.77920,0.77945,0.78012,0.78025,0.77937,0.77965
2015-02-05 06 PM,0.77941,0.78203,0.77888,0.78194,0.77959,0.78222,0.77915,0.78211
2015-02-05 07 PM,0.78189,0.78205,0.77985,0.78035,0.78207,0.78234,0.78019,0.78057
2015-02-05 08 PM,0.78032,0.78191,0.78013,0.78176,0.78049,0.78207,0.78030,0.78196
2015-02-05 09 PM,0.78175,0.78178,0.77913,0.77955,0.78193,0.78196,0.77946,0.78006
2015-02-05 10 PM,0.77978,0.78054,0.77922,0.78025,0.78058,0.78089,0.77975,0.78050
2015-02-05 11 PM,0.78019,0.78054,0.77939,0.77983,0.78045,0.78079,0.77959,0.77998
2015-02-06,0.77986,0.78576,0.77946,0.78323,0.78007,0.78609,0.77967,0.78340
2015-02-06 01 AM,0.78316,0.78324,0.78133,0.78279,0.78336,0.78344,0.78150,0.78297
2015-02-06 02 AM,0.78273,0.78307,0.78111,0.78145,0.78291,0.78325,0.78131,0.78162
2015-02-06 03 AM,0.78150,0.78244,0.78139,0.78239,0.78166,0.78262,0.78159,0.78258
2015-02-06 04 AM,0.78235,0.78305,0.78224,0.78291,0.78254,0.78322,0.78243,0.78307
2015-02-06 05 AM,0.78295,0.78428,0.78290,0.78395,0.78312,0.78449,0.78307,0.78411
2015-02-06 06 AM,0.78389,0.78423,0.78301,0.78330,0.78407,0.78443,0.78317,0.78345
2015-02-06 07 AM,0.78324,0.78366,0.78244,0.78273,0.78341,0.78383,0.78264,0.78289
2015-02-06 08 AM,0.78268,0.78390,0.78183,0.78354,0.78285,0.78407,0.78200,0.78371
2015-02-06 09 AM,0.78359,0.78413,0.78299,0.78370,0.78375,0.78430,0.78316,0.78388
2015-02-06 10 AM,0.78374,0.78411,0.78246,0.78331,0.78393,0.78432,0.78270,0.78349
2015-02-06 11 AM,0.78336,0.78460,0.78318,0.78422,0.78356,0.78476,0.78333,0.78438
2015-02-06 12 PM,0.78426,0.78749,0.78410,0.78611,0.78443,0.78783,0.78428,0.78627
2015-02-06 01 PM,0.78605,0.78696,0.77789,0.78290,0.78623,0.78762,0.77811,0.78314
2015-02-06 02 PM,0.78288,0.78310,0.77846,0.78158,0.78306,0.78334,0.77866,0.78176
2015-02-06 03 PM,0.78154,0.78311,0.78058,0.78065,0.78172,0.78337,0.78075,0.78082
2015-02-06 04 PM,0.78060,0.78105,0.77946,0.78052,0.78078,0.78127,0.77964,0.78066
2015-02-06 05 PM,0.78045,0.78099,0.77908,0.77936,0.78063,0.78118,0.77928,0.77956
2015-02-06 06 PM,0.77942,0.78062,0.77775,0.77842,0.77961,0.78082,0.77797,0.77858
2015-02-06 07 PM,0.77846,0.77984,0.77819,0.77930,0.77866,0.78004,0.77839,0.77948
2015-02-06 08 PM,0.77922,0.78013,0.77868,0.77991,0.77945,0.78033,0.77885,0.78011
2015-02-06 09 PM,0.77996,0.78053,0.77856,0.77902,0.78017,0.78077,0.77941,0.78052
2015-02-08 10 PM,0.77588,0.77706,0.77537,0.77666,0.77661,0.77743,0.77647,0.77693
2015-02-08 11 PM,0.77665,0.77754,0.77578,0.77606,0.77694,0.77774,0.77600,0.77628
2015-02-09,0.77613,0.77720,0.77473,0.77559,0.77631,0.77737,0.77491,0.77577
2015-02-09 01 AM,0.77553,0.77765,0.77514,0.77696,0.77571,0.77786,0.77534,0.77716
2015-02-09 02 AM,0.77690,0.77728,0.77633,0.77689,0.77711,0.77747,0.77657,0.77707
2015-02-09 03 AM,0.77684,0.77698,0.77618,0.77678,0.77702,0.77719,0.77635,0.77698
2015-02-09 04 AM,0.77684,0.77689,0.77598,0.77602,0.77702,0.77709,0.77615,0.77619
2015-02-09 05 AM,0.77603,0.77699,0.77578,0.77675,0.77622,0.77719,0.77596,0.77692
2015-02-09 06 AM,0.77682,0.77696,0.77586,0.77629,0.77694,0.77713,0.77607,0.77649
2015-02-09 07 AM,0.77635,0.77733,0.77603,0.77728,0.77655,0.77750,0.77619,0.77745
2015-02-09 08 AM,0.77733,0.77964,0.77724,0.77953,0.77748,0.77983,0.77740,0.77972
2015-02-09 09 AM,0.77950,0.78017,0.77856,0.78017,0.77965,0.78035,0.77874,0.78035
2015-02-09 10 AM,0.78023,0.78117,0.77953,0.78085,0.78041,0.78136,0.77974,0.78102
2015-02-09 11 AM,0.78090,0.78112,0.77987,0.78112,0.78106,0.78128,0.78022,0.78128
2015-02-09 12 PM,0.78116,0.78209,0.78077,0.78127,0.78133,0.78228,0.78093,0.78144
2015-02-09 01 PM,0.78133,0.78188,0.78087,0.78093,0.78150,0.78205,0.78105,0.78110
2015-02-09 02 PM,0.78098,0.78173,0.78065,0.78161,0.78115,0.78191,0.78082,0.78178
2015-02-09 03 PM,0.78165,0.78339,0.78161,0.78194,0.78183,0.78364,0.78178,0.78211
2015-02-09 04 PM,0.78200,0.78285,0.78105,0.78118,0.78216,0.78303,0.78120,0.78135
2015-02-09 05 PM,0.78123,0.78178,0.78089,0.78115,0.78140,0.78195,0.78104,0.78131
2015-02-09 06 PM,0.78110,0.78224,0.78104,0.78216,0.78127,0.78249,0.78122,0.78233
2015-02-09 07 PM,0.78209,0.78265,0.78097,0.78097,0.78229,0.78281,0.78114,0.78114
2015-02-09 08 PM,0.78101,0.78132,0.78048,0.78081,0.78121,0.78153,0.78069,0.78102
2015-02-09 09 PM,0.78087,0.78105,0.77997,0.77997,0.78107,0.78126,0.78034,0.78047
2015-02-09 10 PM,0.78002,0.78004,0.77904,0.77940,0.78042,0.78042,0.77932,0.77969
2015-02-09 11 PM,0.77944,0.78053,0.77936,0.77945,0.77968,0.78078,0.77954,0.77963
2015-02-10,0.77950,0.78088,0.77938,0.78058,0.77968,0.78119,0.77964,0.78087
2015-02-10 01 AM,0.78053,0.78247,0.77922,0.78160,0.78081,0.78265,0.77946,0.78177
2015-02-10 02 AM,0.78165,0.78409,0.78120,0.78403,0.78181,0.78428,0.78138,0.78420
2015-02-10 03 AM,0.78398,0.78398,0.78245,0.78291,0.78415,0.78415,0.78262,0.78308
2015-02-10 04 AM,0.78293,0.78316,0.78219,0.78249,0.78309,0.78334,0.78237,0.78266
2015-02-10 05 AM,0.78245,0.78250,0.78139,0.78208,0.78261,0.78270,0.78156,0.78225
2015-02-10 06 AM,0.78213,0.78285,0.78170,0.78209,0.78229,0.78301,0.78191,0.78225
2015-02-10 07 AM,0.78203,0.78300,0.78057,0.78069,0.78220,0.78321,0.78076,0.78084
2015-02-10 08 AM,0.78064,0.78089,0.77960,0.78032,0.78080,0.78106,0.77977,0.78049
2015-02-10 09 AM,0.78037,0.78049,0.77659,0.77664,0.78053,0.78068,0.77677,0.77683
2015-02-10 10 AM,0.77670,0.77818,0.77596,0.77669,0.77689,0.77835,0.77618,0.77686
2015-02-10 11 AM,0.77674,0.77811,0.77649,0.77759,0.77691,0.77828,0.77664,0.77776
2015-02-10 12 PM,0.77753,0.77978,0.77693,0.77720,0.77772,0.77997,0.77718,0.77739
2015-02-10 01 PM,0.77717,0.77812,0.77645,0.77663,0.77734,0.77830,0.77662,0.77680
2015-02-10 02 PM,0.77668,0.77702,0.77556,0.77653,0.77684,0.77721,0.77573,0.77669
2015-02-10 03 PM,0.77645,0.77799,0.77467,0.77782,0.77666,0.77818,0.77482,0.77798
2015-02-10 04 PM,0.77776,0.77842,0.77662,0.77791,0.77795,0.77862,0.77678,0.77808
2015-02-10 05 PM,0.77796,0.77913,0.77678,0.77759,0.77812,0.77936,0.77697,0.77776
2015-02-10 06 PM,0.77764,0.77781,0.77653,0.77654,0.77782,0.77796,0.77667,0.77672
2015-02-10 07 PM,0.77659,0.77707,0.77611,0.77699,0.77675,0.77724,0.77632,0.77717
2015-02-10 08 PM,0.77698,0.77728,0.77665,0.77680,0.77715,0.77745,0.77680,0.77698
2015-02-10 09 PM,0.77676,0.77703,0.77594,0.77686,0.77693,0.77740,0.77619,0.77735
2015-02-10 10 PM,0.77653,0.77735,0.77629,0.77642,0.77733,0.77768,0.77659,0.77672
2015-02-10 11 PM,0.77645,0.77839,0.77645,0.77824,0.77670,0.77860,0.77670,0.77845
2015-02-11,0.77824,0.77866,0.77751,0.77810,0.77842,0.77887,0.77769,0.77831
2015-02-11 01 AM,0.77805,0.77929,0.77728,0.77915,0.77825,0.77946,0.77751,0.77929
2015-02-11 02 AM,0.77907,0.77937,0.77694,0.77746,0.77926,0.77957,0.77716,0.77764
2015-02-11 03 AM,0.77747,0.77768,0.77628,0.77676,0.77767,0.77786,0.77646,0.77695
2015-02-11 04 AM,0.77670,0.77735,0.77636,0.77671,0.77690,0.77753,0.77654,0.77689
2015-02-11 05 AM,0.77676,0.77772,0.77673,0.77755,0.77694,0.77790,0.77691,0.77773
2015-02-11 06 AM,0.77750,0.77814,0.77734,0.77765,0.77768,0.77833,0.77751,0.77782
2015-02-11 07 AM,0.77770,0.77782,0.77549,0.77704,0.77785,0.77800,0.77563,0.77720
2015-02-11 08 AM,0.77709,0.77713,0.77514,0.77593,0.77725,0.77729,0.77533,0.77609
2015-02-11 09 AM,0.77589,0.77713,0.77544,0.77653,0.77604,0.77729,0.77560,0.77672
2015-02-11 10 AM,0.77659,0.77668,0.77300,0.77308,0.77675,0.77684,0.77322,0.77328
2015-02-11 11 AM,0.77314,0.77368,0.77121,0.77323,0.77333,0.77384,0.77139,0.77343
2015-02-11 12 PM,0.77329,0.77441,0.77286,0.77404,0.77347,0.77456,0.77302,0.77420
2015-02-11 01 PM,0.77407,0.77483,0.77346,0.77356,0.77425,0.77502,0.77364,0.77373
2015-02-11 02 PM,0.77350,0.77391,0.77018,0.77075,0.77369,0.77407,0.77035,0.77093
2015-02-11 03 PM,0.77068,0.77150,0.76930,0.77123,0.77089,0.77169,0.76947,0.77140
2015-02-11 04 PM,0.77128,0.77183,0.77053,0.77104,0.77144,0.77202,0.77068,0.77124
2015-02-11 05 PM,0.77107,0.77133,0.77036,0.77090,0.77124,0.77149,0.77055,0.77107
2015-02-11 06 PM,0.77095,0.77155,0.77025,0.77149,0.77111,0.77174,0.77045,0.77168
2015-02-11 07 PM,0.77154,0.77158,0.77086,0.77086,0.77171,0.77179,0.77105,0.77105
2015-02-11 08 PM,0.77091,0.77133,0.77047,0.77059,0.77110,0.77149,0.77069,0.77080
2015-02-11 09 PM,0.77065,0.77189,0.77047,0.77148,0.77086,0.77241,0.77073,0.77228
2015-02-11 10 PM,0.77117,0.77279,0.77092,0.77223,0.77194,0.77314,0.77172,0.77254
2015-02-11 11 PM,0.77218,0.77248,0.77120,0.77207,0.77247,0.77275,0.77142,0.77226
